symbol,theme_labels,theme_confidences,theme_evidence,return_1m,return_3m,return_6m,return_12m,sma20_sma50,sma50_sma200,pct_days_above_sma200,volatility_20d,volatility_60d,downside_volatility,worst_5d_return,adv20_usd,zero_volume_fraction,last_price,max_drawdown_6m,theme_purity
OSCX,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
OTTR,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",0.04047156052503653,0.12113672079622839,0.08463195236285315,0.1568918918918918,0.007667297520260075,0.028236011026081087,0.4603174603174603,0.2167161756588656,0.20462587646570893,0.23769004073540392,-0.08216482164821637,22879661.351,0.0,85.61,-0.12702105385599627,1.0
PAGP,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",0.06900269541778958,0.15223707147007537,0.0015151515151514694,0.05591054313099031,0.03365867428087532,-0.013184449714950919,0.39285714285714285,0.15423007377521594,0.15487763952051473,0.4080123810174417,-0.1965533302282254,30407635.93725,0.0,19.83,-0.16085657370517914,1.0
PAL,"[""military logistics & services""]",[0.2],"[""logistics""]",0.007253886010362809,0.5753646677471638,0.22418136020151125,0.04854368932038855,0.14458524020881725,0.11945524290090881,0.12698412698412698,0.34519384032017314,0.7808447112247886,0.5188026663032658,-0.20634920634920628,1749795.7155000002,0.0,9.72,-0.3016826923076924,1.0
PALD,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
PALU,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
PANG,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
PANL,"[""military logistics & services""]",[0.2],"[""logistics""]",-0.04615384615384621,0.4120082815734991,0.30651340996168597,0.2490842490842491,0.05878969515333132,0.25396930844349974,0.31746031746031744,0.329315724230318,0.4801553127787125,0.37559856876951336,-0.16701461377870563,1941154.9345,0.0,6.82,-0.19148936170212771,1.0
PAVS,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",-0.46064814814814814,-0.9780188679245283,-0.9741139873347406,-0.9823484848484848,-0.9227280984451427,-0.6321916073088922,0.3611111111111111,2.8464798546404104,5.821574352834594,1.6873867909376514,-0.9654226125137212,14070435.260500003,0.0,2.33,-0.9869298245614035,1.0
PBRG,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
PDDL,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
PDYN,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",0.19397363465160078,-0.3248136315228968,-0.27126436781609187,-0.23058252427184467,-0.13522925130586194,-0.22182114299595923,0.7658730158730159,1.0955402690640157,0.87436419578073,0.664859083433297,-0.3806030969845151,8771056.866,0.0,6.34,-0.6727129337539433,1.0
PENN,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",0.05559619604974397,-0.14514218009478674,-0.19068984856982607,-0.2405263157894737,-0.01031425830549526,-0.1164272596386502,0.3412698412698413,0.40062785849172544,0.46708741320797675,0.4097642894616407,-0.20279383429672448,51365207.9245,0.0,14.43,-0.33317049340498284,1.0
PGJ,"[""precious metals / strategic sensitivity""]",[0.25],"[""gold""]",-0.011820013431833476,-0.10335161486898226,0.021096460791117266,0.14818571985953977,-0.020630935835860065,0.011900818960068005,0.873015873015873,0.21017009713586587,0.21353251574197266,0.25219025399966943,-0.1946962067807989,589611.0406000001,0.0,29.428,-0.1718418766290183,1.0
PLAY,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",-0.037284362826933704,0.00815850815850827,-0.4640644361833953,-0.4131614654002713,0.06540499342323614,-0.24831303118437786,0.14682539682539683,0.4865479473297738,0.6948694181153575,0.5283852806066898,-0.20481927710843373,19062731.062,0.0,17.3,-0.6161497952018724,1.0
PLTD,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",0.004594180704440953,-0.009063444108761365,-0.26948775055679297,-0.7322110144548902,-0.030392928497911087,-0.2524341602783515,0.0,0.4779618248156549,0.5105958324052743,0.5373696586773251,-0.3300757258084408,252593057.04224998,0.0,6.56,-0.3138856476079347,1.0
PLTG,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
PLTS,"[""precious metals / strategic sensitivity""]",[0.25],"[""platinum""]",,,,,,,,,,,,,,,,1.0
PLTU,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",-0.2252723776970733,-0.3040683170216849,0.09661324463259757,2.0983412575343987,-0.08974188935149408,0.16538690544193102,0.25793650793650796,0.9337703364250022,1.0378874853352718,0.989357809362856,-0.5203620306982355,88172578.4135,0.0,72.53,-0.489493008358722,1.0
PLTZ,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
PRCT,"[""industrial automation/robotics""]",[0.4],"[""robot, robotics""]",-0.062000000000000055,-0.057421762848119395,-0.4204766107678729,-0.6249500199920033,0.027347657712395446,-0.27520575960072446,0.03571428571428571,0.5501239145913472,0.5897876477234374,0.4343539503997339,-0.23118494795836675,36712687.93349999,0.0,32.83,-0.5356310356310356,1.0
PRFX,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",-0.08896034297963562,-0.4055944055944056,-0.38848920863309355,-0.7536231884057971,-0.09735116472220173,-0.38117852293859833,0.0,1.1110256407941268,0.882906770405381,0.9616479593331884,-0.3122362869198313,94532.62636999998,0.0,0.85,-0.7291983122362868,1.0
PROP,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",0.046242774566473965,-0.0670103092783505,-0.4828571428571429,-0.737300435413643,-0.030089988751405894,-0.3864363790083942,0.003968253968253968,0.7044538831792122,0.6792906477307709,0.6234030450119449,-0.36094674556213013,2549321.5565,0.0,1.81,-0.6261904761904762,1.0
PSHG,"[""defense electronics & sensors"", ""communications (RF, photonics, fiber)""]","[0.16666666666666666, 0.14285714285714285]","[""rf"", ""rf""]",-0.12446351931330468,0.0736842105263158,0.08510638297872353,0.16564767727558438,0.005436013590033983,0.19060524815557311,0.5634920634920635,0.40623218217037427,0.5418589007619405,1.0275984077708653,-0.15312500000000007,195572.82749999998,0.0,2.04,-0.19999999999999996,1.0
PSWD,"[""cybersecurity""]",[0.4],"[""cyber, security""]",0.0093135234271855,-0.046487609136110386,-0.02820478161210438,0.1473684210526316,-0.039178777901385464,0.034274190890555944,0.9166666666666666,0.16276048811810834,0.2439139717990563,0.16775376654505558,-0.13906111603188653,24174.096970000002,0.0,33.79,-0.21005794533796018,1.0
PTIR,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",-0.117056856187291,-0.20386007237635706,0.2595419847328244,2.5788506195885135,-5.7680497545287146e-05,0.22383726143118587,0.5476190476190477,0.9808039659730452,1.0413117636357867,0.9469229985866929,-0.5221619565066093,78841908.6415,0.0,26.4,-0.4627268268759196,1.0
PYPG,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
QBTZ,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
QCMD,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
QCML,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
QCMU,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
QPUX,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
QTR,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",-0.13950485350431918,-0.061155458931623996,-0.031024757129426428,0.032387312186978434,-0.03398599732662699,0.0952040166761201,0.8809523809523809,0.6487942137784577,0.3961666497105775,0.1905388282487665,-0.16405949742826542,44133.16489,0.0,30.92,-0.18839144745644787,1.0
RAIN,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
RBIL,"[""cybersecurity""]",[0.2],"[""security""]",,,,,,,,,,,,,,,,1.0
RCKT,"[""weapons systems / munitions / guidance"", ""space/launch & satcom (dual-use)""]","[0.16666666666666666, 0.16666666666666666]","[""rocket"", ""rocket""]",0.11011904761904767,0.016348773841961872,0.2601351351351351,-0.702788844621514,0.04002859185132257,-0.14635479565245024,0.0,0.5922380593343587,0.6445648081481283,0.8599919308544417,-0.6387596899224806,7573009.825000001,0.0,3.73,-0.3348946135831381,1.0
RCT,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""cloud""]",,,,,,,,,,,,,,,,1.0
RDTL,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
RFAI,"[""defense electronics & sensors"", ""communications (RF, photonics, fiber)""]","[0.16666666666666666, 0.14285714285714285]","[""rf"", ""rf""]",0.025186567164179108,0.035815268614514784,0.05930773901895958,0.09136047666335645,0.0025413818967887636,0.024013096864500927,0.28174603174603174,0.0883017554281737,0.06763368947520654,0.029099528687257292,-0.006493506493506329,59251.967500000006,0.0,10.99,-0.008348794063079756,1.0
RFDI,"[""defense electronics & sensors"", ""communications (RF, photonics, fiber)""]","[0.16666666666666666, 0.14285714285714285]","[""rf"", ""rf""]",0.037443192296130245,0.07276685949085548,0.13055746730901574,0.3226354479504667,0.019241676907411742,0.06354119209855824,0.8928571428571429,0.11889630873503926,0.11056647408477822,0.1427450551085595,-0.11446597566471373,248293.058855,0.0,82.135,-0.04794365834606795,1.0
RFEM,"[""defense electronics & sensors"", ""communications (RF, photonics, fiber)""]","[0.16666666666666666, 0.14285714285714285]","[""rf"", ""rf""]",0.035634305370487285,0.06207394264826771,0.14219669375175137,0.27896014093190113,0.007437879324091234,0.08118740749956355,0.7896825396825397,0.1320120592512146,0.13509564990595063,0.1584693620477267,-0.11519406523651099,600062.191625,0.0,81.53,-0.04321285931368801,1.0
RFEU,"[""defense electronics & sensors"", ""communications (RF, photonics, fiber)""]","[0.16666666666666666, 0.14285714285714285]","[""rf"", ""rf""]",0.0907228412335972,0.19439631267096358,0.15880224958200317,0.1743314849044979,0.06262935867372765,0.048437004290531105,0.7103174603174603,0.235834302771988,0.304382916754124,0.16628284521390244,-0.11257280049566298,24081.248335,0.0,76.2376,-0.13703419189637,1.0
RFIL,"[""defense electronics & sensors"", ""communications (RF, photonics, fiber)""]","[0.16666666666666666, 0.14285714285714285]","[""rf"", ""rf""]",-0.03870967741935483,-0.3295838020247469,-0.16875871687587174,0.5400516795865633,-0.06490783956965429,0.02173851544408545,0.7341269841269841,0.39158761763981453,0.4269369605753397,0.3997128753518209,-0.24156118143459915,320006.9765,0.0,5.96,-0.3937768240343348,1.0
RGLD,"[""precious metals / strategic sensitivity""]",[0.25],"[""gold""]",0.20704932558826417,0.2722461474601774,0.5328832208052012,0.8349173089875028,0.11697858025203756,0.11269900039034719,0.9444444444444444,0.3410918116865747,0.37470253467328146,0.2777580201995769,-0.11246068231308981,237745915.21500006,0.0,245.2,-0.18180498427292524,1.0
RGTX,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
RGTZ,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
RING,"[""precious metals / strategic sensitivity""]",[0.25],"[""gold""]",0.13291996293920616,0.23531240285980726,0.8002265005662517,1.7406896551724138,0.08484320482353791,0.289134018497772,0.9880952380952381,0.3951986990061579,0.48215153971278946,0.25794463551850416,-0.13205351948807453,37942046.317499995,0.0,79.48,-0.1922117516629711,1.0
RJET,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",-0.024415584415584335,-0.09602888086642591,0.22745098039215694,-0.04427480916030524,-0.04709316559194954,0.15420001835970676,0.5873015873015873,0.5137026538452983,0.5816134614811351,0.5710929385384192,-0.16167664670658688,1409215.4835,0.0,18.78,-0.29585798816568043,1.0
RKLB,"[""weapons systems / munitions / guidance"", ""space/launch & satcom (dual-use)""]","[0.16666666666666666, 0.16666666666666666]","[""rocket"", ""rocket""]",0.5880591428036683,0.27747666365552526,1.1739687419933382,2.035778175313059,0.22815966471994242,0.34082354599375675,1.0,1.0804887868317175,0.9133933480809714,0.46610598775121,-0.2689257390050468,2176815928.6320004,0.0,84.85,-0.43005630142919016,1.0
RKLX,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
RKLZ,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
RMCF,"[""AI compute/data center infrastructure"", ""industrial automation/robotics""]","[0.16666666666666666, 0.2]","[""ai"", ""factory""]",0.1976047904191618,0.1976047904191618,0.12359550561797761,-0.26739926739926745,0.05561985520768142,0.10855195866806966,0.32142857142857145,0.8398267784268466,0.7605149764973208,0.3228950718727319,-0.30506561309439817,87872.7588,0.0,2.0,-0.3411214953271029,1.0
ROBT,"[""industrial automation/robotics""]",[0.4],"[""robot, robotics""]",0.023976717535346914,-0.010908440629470717,0.1430047530481504,0.21373710774632437,0.0032227248547838094,0.07689602550698638,0.8015873015873016,0.20768820991618153,0.23031841176677145,0.19435593168891807,-0.13496332518337395,3798377.4651549994,0.0,55.31,-0.14079717189571372,1.0
RR,"[""industrial automation/robotics""]",[0.4],"[""robot, robotics""]",-0.1267281105990783,-0.41960183767228176,1.0824175824175826,-0.02067183462532296,-0.03950223698663169,0.2200858018386107,0.9801587301587301,1.2608574035885565,1.099456557599734,1.6785161554977932,-0.4816625916870415,89978163.671,0.0,3.79,-0.5750708215297451,1.0
RTAC,"[""military logistics & services""]",[0.2],"[""tactical""]",,,,,,,,,,,,,,,,1.0
RTH,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",0.03392336749932001,0.05745502175553363,0.09397678706109125,0.15633331857035304,0.0049963355541471355,0.04094342558797992,0.9722222222222222,0.11506267241574472,0.12354232580375872,0.1431973177392588,-0.07741565094506275,1324567.90051,0.0,261.0885,-0.04536626808376898,1.0
RTXG,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
RVNL,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
RVSN,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",0.018421052631578894,-0.4046153846153846,0.1348973607038122,-0.785,-0.04508196721311464,-0.06787917758215822,0.11507936507936507,1.0267902539017169,1.031624565293892,0.8072609093966691,-0.46951807228915654,316535.1412950001,0.0,0.387,-0.6230769230769231,1.0
RXT,"[""space/launch & satcom (dual-use)""]",[0.16666666666666666],"[""space""]",-0.06542056074766356,-0.31506849315068497,-0.28057553956834524,-0.5633187772925764,-0.09136790872691636,-0.1314357057718959,0.14682539682539683,0.41029675217671774,0.7471210497626279,0.5328072906342917,-0.23248407643312097,1102258.2656100001,0.0,1.0,-0.4694535519125683,1.0
RYET,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
RZLV,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",0.3333333333333335,-0.3633217993079585,0.44881889763779537,-0.010752688172043001,-0.08277223876731843,-0.03567219972061575,0.34523809523809523,1.702084279890189,1.1967836315971356,0.8020309052291211,-0.44444444444444453,73863867.46350001,0.0,3.68,-0.7150259067357513,1.0
SAIA,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",0.11318064613984524,0.16354873485953458,0.20997098390925872,-0.19921440261865797,0.09963919808865507,0.032268593210280416,0.21031746031746032,0.3484604971112544,0.4282684725900803,0.35507799953293595,-0.32200327480097124,150871067.69749996,0.0,366.96,-0.2491831779622914,1.0
SAIH,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",0.16586538461538458,-0.061441702951137045,0.23252858958068612,-0.1601731601731603,0.13707462512281965,0.09128681491788337,0.25396825396825395,0.8212084695338345,1.1249796130093206,0.9744485475919303,-0.5227524972253053,83778.78031500001,0.0,9.7,-0.6148534423994547,1.0
SAIL,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
SAMG,"[""precious metals / strategic sensitivity""]",[0.25],"[""silver""]",0.03825503355704707,0.04245283018867929,-0.0544009779951099,-0.14765840220385662,0.05285788981231776,-0.052487308817418254,0.20634920634920634,0.15097335068217047,0.2629019649820488,0.2733179200837356,-0.10640870616686815,702602.2890000001,0.0,15.47,-0.21777516185991763,1.0
SARK,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",-0.007597112409762796,0.0712059369202227,-0.16804034582132577,-0.25073968336361274,-0.014945425922569644,-0.17802612966457543,0.027777777777777776,0.2795807133194374,0.3651897324718576,0.4069926908216039,-0.2172400463857751,18200485.815305002,0.0,28.869,-0.23787792355961213,1.0
SATG,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
SBGI,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",-0.015873015873015817,0.09010989010989023,-0.013916500994035741,-0.11375818939845139,0.007937847240251594,0.060871780571019274,0.34523809523809523,0.36602230060060686,0.5093267764408068,0.4012501285744979,-0.16572504708097935,6269302.738,0.0,14.88,-0.23704414587332057,1.0
SBU,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
SDG,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",0.009994807120780269,0.01588098405447358,0.10332705912896745,0.17770264652902856,-8.307708947252745e-05,0.06544891281179344,0.5674603174603174,0.10933236632606017,0.12418081650425407,0.1289366445845632,-0.09484422387648206,399434.78617499996,0.0,84.9948,-0.05578091210864866,1.0
SEMY,"[""semiconductors""]",[0.2],"[""semiconductor""]",,,,,,,,,,,,,,,,1.0
SERV,"[""industrial automation/robotics""]",[0.4],"[""robot, robotics""]",0.11608497723823974,-0.16798642533936647,0.46513944223107595,-0.2095647501343363,0.031030136153550325,0.054229301163941646,0.45634920634920634,1.0592745725442316,0.9840917645968471,0.8698915020279229,-0.4760034904013962,93368703.2235,0.0,14.71,-0.5101809954751131,1.0
SGML,"[""lithium / nickel / cobalt / graphite / manganese""]",[0.2],"[""lithium""]",0.1286549707602338,0.8183041722745625,1.3996447602131439,0.053000779423226785,0.2848081301934964,0.37225369020847765,0.15873015873015872,1.0644573510203912,1.3681356281422183,0.4472198720552422,-0.3365217391304348,54102699.06924999,0.0,13.51,-0.38177014531043596,1.0
SHPD,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
SHPU,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
SIDU,"[""space/launch & satcom (dual-use)""]",[0.16666666666666666],"[""space""]",4.038321397160447,1.9925373134328357,1.1912568306010929,0.28938906752411575,0.6475208682463252,0.053184890250769,0.07936507936507936,3.652599802308046,2.40506057730678,1.2291917874368472,-0.4448979591836735,263817041.814295,0.0,4.01,-0.6905365853658536,1.0
SKRE,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",-0.0954724621448726,-0.17721568589033998,-0.2042728564661298,-0.37647364513734227,-0.10309643055556705,-0.15843238425800976,0.051587301587301584,0.28352059213949216,0.48072673355288403,0.46401551578915357,-0.14953651685393266,495900.3219399999,0.0,8.3989,-0.31234361968306934,1.0
SKYU,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""cloud""]",-0.1644291475552514,-0.018242916241718476,0.3421963546105655,0.2402728842832471,-0.07110943841803719,0.1488564218628079,0.7658730158730159,0.7651493318300507,0.5862285472625242,0.4555954390539533,-0.26152073732718895,34951.39043,0.0,35.9059,-0.262760567585129,1.0
SKYY,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""cloud""]",-0.041905044951333736,-0.062113608262419184,0.08324932795698903,0.07083540940043176,-0.011062249836029325,0.07565375449203504,0.8492063492063492,0.1834355189347233,0.21083099763227484,0.19095149599516054,-0.13481624758220512,16966855.735999998,0.0,128.95,-0.13808727171336954,1.0
SLGB,"[""military logistics & services""]",[0.2],"[""logistics""]",,,,,,,,,,,,,,,,1.0
SLVO,"[""precious metals / strategic sensitivity""]",[0.25],"[""silver""]",0.02061145716738011,0.09715318620838498,0.20673827893175067,0.3370291951604416,0.03685296834477825,0.11701334291612775,0.7380952380952381,0.13467205024897455,0.22838581842772526,0.16906225785902187,-0.11004610531424419,5590210.2309799995,0.0,101.6677,-0.08398539384454873,1.0
SLVR,"[""precious metals / strategic sensitivity""]",[0.25],"[""silver""]",,,,,,,,,,,,,,,,1.0
SMCI,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""compute""]",-0.13877784123358083,-0.4798206278026905,-0.38748984565393996,-0.12274578243164636,-0.12390409452282936,-0.1667884558167213,0.49206349206349204,0.45712376374382796,0.5838527779870967,0.595006452710637,-0.3005623424471592,723090509.62,0.0,30.16,-0.5178718497776313,1.0
SMCL,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",-0.2908545727136431,-0.7742243436754176,-0.7393939393939393,-0.7416712179137084,-0.2883559320297391,-0.45385744039292475,0.06349206349206349,0.8904717777434439,1.1815454097217208,1.2351358935341223,-0.5583985550872967,16594357.87992,0.0,4.73,-0.830584707646177,1.0
SMCX,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",-0.32100170745589074,-0.7855859094176851,-0.7558829547779824,-0.755332239540607,-0.29767237545690206,-0.46481342902262024,0.10317460317460317,0.9244793747227712,1.1990678811294908,1.7987140987874362,-0.5601818563953939,30467736.359000005,0.0,11.93,-0.8413581964931812,1.0
SMCZ,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
SMH,"[""semiconductors""]",[0.2],"[""semiconductor""]",0.0547967479674798,0.12748761623359717,0.3538557862882188,0.5321209258384507,0.020756536198873743,0.2142716067146606,0.7619047619047619,0.3284933375414278,0.30433693319587607,0.21641819240948518,-0.15313661819379742,2361733138.92,0.0,389.22,-0.11803803477930597,1.0
SMHX,"[""semiconductors""]",[0.4],"[""fab, semiconductor""]",-0.03088228004956628,-0.02992061523195233,0.22763247533207132,0.29354614621237185,-0.007226677752335542,0.16212849072459612,0.5634920634920635,0.3228029228234241,0.3150834643211588,0.33652634739067505,-0.16744383213225944,4436422.55842,0.0,39.1039,-0.15442918048318321,1.0
SMST,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",0.31884742560226753,1.9472202674173116,3.260427263479146,-0.19770114942528738,0.19688529764630291,0.6786628140595248,0.1626984126984127,1.1044677973150283,1.2275280026351616,1.583512936610325,-0.567467652495379,31331801.761300005,0.0,83.76,-0.3213028169014085,1.0
SMX,"[""cybersecurity""]",[0.2],"[""security""]",-0.8417123287671233,-0.8036800434945122,-0.9835383618141281,-0.999138011421069,0.4811513524526312,-0.9540446423301413,0.0,5.6033629882197875,6.212051356174448,2.0253449659033174,-0.890002691065662,89564821.5205,0.0,23.11,-0.9967988403346117,1.0
SNAG,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
SNAL,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",-0.17725650178480368,-0.27324324324324334,-0.4196402877697841,-0.6140191387559808,-0.04715313827714429,-0.11922876456081932,0.25,0.5221818411181596,0.6982782232298514,0.6849264931688366,-0.4876543209876544,21208.309654999997,0.0,0.8067,-0.4657615894039735,1.0
SNCY,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",0.10279720279720261,0.4092940125111708,0.2196442382057231,-0.014990630855715281,0.09110909987270333,0.11649171378516443,0.3531746031746032,0.2500271645999721,0.45898078463162106,0.37413726448302675,-0.20676328502415453,11265168.105,0.0,15.77,-0.2227106227106228,1.0
SNFCA,"[""cybersecurity""]",[0.2],"[""security""]",0.03267211201866971,0.07664233576642321,-0.05650319829424322,-0.22947665357792735,0.052224788837556435,-0.0428107300765288,0.25793650793650796,0.3216387872021818,0.32550348258353584,0.5510852031738829,-0.23884222218365458,380981.219,0.0,8.85,-0.16559139784946242,1.0
SOFX,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
SOUN,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",-0.04549147034930956,-0.367599569429494,0.015557476231633505,-0.3463143254520168,-0.10948508165319315,0.0033430108271204073,0.7182539682539683,0.5377169646323019,0.6546166773234885,0.8344232355930892,-0.37827352085354027,256329013.73299998,0.0,11.75,-0.5341121495327102,1.0
SOUX,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
SOXQ,"[""semiconductors""]",[0.2],"[""semiconductor""]",0.03529614325068886,0.11662024141132776,0.34069119286510596,0.4647990255785628,0.017559209770545703,0.21590712785559285,0.6825396825396826,0.3551513293036995,0.34122820961263406,0.24697810017934788,-0.16780314260302398,43121107.4935,0.0,60.13,-0.13260530421216843,1.0
SOXX,"[""semiconductors""]",[0.2],"[""semiconductor""]",0.05317445063745274,0.1329818394844755,0.33558110249014894,0.4561318038885689,0.021705433052241707,0.20497888702592393,0.6468253968253969,0.35531807992719217,0.33988699590449395,0.22210635753895563,-0.17745790619854462,1763489843.066,0.0,328.78,-0.13404392764857875,1.0
SPAM,"[""cybersecurity""]",[0.4],"[""cyber, security""]",-0.0016211238109655746,-0.0916890480453596,0.04677155876536854,0.09905562113742117,-0.04232750441784605,0.04313872789039297,0.8650793650793651,0.23190963424735744,0.2422451734318275,0.1632908270755074,-0.10396093174574916,55464.54483499999,0.0,31.655,-0.1637770402875478,1.0
SPEG,"[""precious metals / strategic sensitivity""]",[0.25],"[""silver""]",,,,,,,,,,,,,,,,1.0
SPFI,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",0.004094165813715467,0.02992125984251981,0.07506849315068509,0.17116848231607218,0.03346011753519029,0.033507931425441395,0.8333333333333334,0.18032291172709167,0.25048817724834055,0.31446112139151167,-0.08161183371588887,2472021.7114999997,0.0,39.24,-0.13795585412667943,1.0
SPOG,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
SRAD,"[""defense electronics & sensors""]",[0.16666666666666666],"[""radar""]",-0.11148936170212775,-0.17405063291139244,-0.26916345817290865,0.150413223140496,-0.004497888746098799,-0.10794054340705606,0.8174603174603174,0.30847276885520775,0.34700005896020975,0.35979696767970765,-0.12955155231889615,38528509.12,0.0,20.88,-0.34318968229002833,1.0
STAI,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
STLD,"[""copper / aluminum / steel inputs""]",[0.25],"[""steel""]",0.02321223478208312,0.14541886588171615,0.2532020433849116,0.41282029880644355,0.04615191108767269,0.17776278151385427,0.7222222222222222,0.27084680788237214,0.2997954552564032,0.3485021865899645,-0.11906106316044207,224411356.31725,0.0,169.27,-0.09789637998959344,1.0
