"symbol","Security Name","is_etf","exchange","Test Issue"
"SPCT","Liberty One Spectrum ETF","True","NASDAQ","N"
"SPCX","SPAC and New Issue ETF","True","NASDAQ","N"
"SPD","Simplify US Equity PLUS Downside Convexity ETF","True","P","N"
"SPDG","State Street SPDR Portfolio S&P Sector Neutral Dividend ETF","True","P","N"
"SPDN","Direxion Daily S&P 500 Bear 1X Shares","True","P","N"
"SPDV","AAM S&P 500 High Dividend Value ETF","True","P","N"
"SPDW","SPDR Portfolio Developed World ex-US ETF","True","P","N"
"SPE","Special Opportunities Fund, Inc Common Stock","False","N","N"
"SPEG","Silver Pegasus Acquisition Corp - Class A Ordinary Shares","False","NASDAQ","N"
"SPEGR","Silver Pegasus Acquisition Corp - Rights","False","NASDAQ","N"
"SPEGU","Silver Pegasus Acquisition Corp - Unit","False","NASDAQ","N"
"SPEM","SPDR Portfolio Emerging Markets ETF","True","P","N"
"SPEU","SPDR Portfolio Europe ETF","True","P","N"
"SPFF","Global X SuperIncome Preferred ETF","True","P","N"
"SPFI","South Plains Financial, Inc. - Common Stock","False","NASDAQ","N"
"SPG","Simon Property Group, Inc. Common Stock","False","N","N"
"SPGI","S&P Global Inc. Common Stock","False","N","N"
"SPGM","SPDR Portfolio MSCI Global Stock Market ETF","True","P","N"
"SPGP","Invesco S&P 500 GARP ETF","True","P","N"
"SPH","Suburban Propane Partners, L.P. Common Stock","False","N","N"
"SPHB","Invesco S&P 500 High Beta ETF","True","P","N"
"SPHD","Invesco S&P 500 High Dividend Low Volatility ETF","True","P","N"
"SPHL","Springview Holdings Ltd - Ordinary shares","False","NASDAQ","N"
"SPHQ","Invesco S&P 500 Quality ETF","True","P","N"
"SPHR","Sphere Entertainment Co. Class A Common Stock","False","N","N"
"SPHY","State Street SPDR Portfolio High Yield Bond ETF","True","P","N"
"SPIB","State Street SPDR Portfolio Intermediate Term Corporate Bond ETF","True","P","N"
"SPIN","State Street US Equity Premium Income ETF","True","Z","N"
"SPIP","State Street SPDR Portfolio TIPS ETF","True","P","N"
"SPIR","Spire Global, Inc. Class A Common Stock","False","N","N"
"SPIT","F/m Emerald Special Situations ETF","True","NASDAQ","N"
"SPKL","Spark I Acquisition Corp. - Class A Ordinary Share","False","NASDAQ","N"
"SPKLW","Spark I Acquisition Corp. - Warrant","False","NASDAQ","N"
"SPLB","State Street SPDR Portfolio Long Term Corporate Bond ETF","True","P","N"
"SPLV","Invesco S&P 500 Low Volatility ETF","True","P","N"
"SPMA","Sound Point Meridian Capital, Inc. 8.00% Series A Preferred Shares Due 2029","False","N","N"
"SPMB","State Street SPDR Portfolio Mortgage Backed Bond ETF","True","P","N"
"SPMC","Sound Point Meridian Capital, Inc. Common Stock","False","N","N"
"SPMD","State Street SPDR Portfolio S&P 400 Mid Cap ETF","True","P","N"
"SPMO","Invesco S&P 500 Momentum ETF","True","P","N"
"SPMV","Invesco S&P 500 Minimum Variance ETF","True","Z","N"
"SPNT","SiriusPoint Ltd. Common Shares","False","N","N"
"SPOG","Leverage Shares 2X Long SPOT Daily ETF","True","NASDAQ","N"
"SPOK","Spok Holdings, Inc. - Common Stock","False","NASDAQ","N"
"SPOT","Spotify Technology S.A. Ordinary Shares","False","N","N"
"SPPL","SIMPPLE LTD. - Ordinary Shares","False","NASDAQ","N"
"SPPP","Sprott Physical Platinum and Palladium Trust","True","P","N"
"SPRB","Spruce Biosciences, Inc. - Common Stock","False","NASDAQ","N"
"SPRC","SciSparc Ltd. - Ordinary Shares","False","NASDAQ","N"
"SPRE","SP Funds S&P Global REIT Sharia ETF","True","P","N"
"SPRO","Spero Therapeutics, Inc. - Common Stock","False","NASDAQ","N"
"SPRU","Spruce Power Holding Corporation Class A Common Stock","False","N","N"
"SPRX","Spear Alpha ETF","True","NASDAQ","N"
"SPRY","ARS Pharmaceuticals, Inc. - Common Stock","False","NASDAQ","N"
"SPSB","State Street SPDR Portfolio Short Term Corporate Bond ETF","True","P","N"
"SPSC","SPS Commerce, Inc. - Common Stock","False","NASDAQ","N"
"SPSK","SP Funds Dow Jones Global Sukuk ETF","True","P","N"
"SPSM","State Street SPDR Portfolio S&P 600 Small Cap ETF","True","P","N"
"SPT","Sprout Social, Inc - Class A Common Stock","False","NASDAQ","N"
"SPTB","State Street SPDR Portfolio Treasury ETF","True","P","N"
"SPTE","SP Funds S&P Global Technology ETF","True","P","N"
"SPTI","State Street SPDR Portfolio Intermediate Term Treasury ETF","True","P","N"
"SPTL","State Street SPDR Portfolio Long Term Treasury ETF","True","P","N"
"SPTM","State Street SPDR Portfolio S&P 1500 Composite Stock Market ETF","True","P","N"
"SPTS","State Street SPDR Portfolio Short Term Treasury ETF","True","P","N"
"SPUC","Simplify US Equity PLUS Upside Convexity ETF","True","P","N"
"SPUS","SP Funds S&P 500 Sharia Industry Exclusions ETF","True","P","N"
"SPUT","Innovator Equity Premium Income - Daily PutWrite ETF","True","P","N"
"SPUU","Direxion Daily S&P 500 Bull 2X Shares","True","P","N"
"SPVM","Invesco S&P 500 Value with Momentum ETF","True","P","N"
"SPVU","Invesco S&P 500 Enhanced Value ETF","True","P","N"
"SPWH","Sportsman's Warehouse Holdings, Inc. - Common Stock","False","NASDAQ","N"
"SPWO","SP Funds S&P World (ex-US) ETF","True","P","N"
"SPWR","SunPower Inc. - Common Stock","False","NASDAQ","N"
"SPWRW","SunPower Inc. - Warrant","False","NASDAQ","N"
"SPXC","SPX Technologies, Inc. Common Stock","False","N","N"
"SPXD","Xtrackers S&P 500 Diversified Sector Weight ETF","True","NASDAQ","N"
"SPXE","ProShares S&P 500 Ex-Energy ETF","True","P","N"
"SPXL","Direxion Daily S&P 500 Bull 3X Shares","True","P","N"
"SPXN","ProShares S&P 500 Ex-Financials ETF","True","P","N"
"SPXS","Direxion Daily S&P 500 Bear 3X","True","P","N"
"SPXT","ProShares S&P 500 Ex-Technology ETF","True","P","N"
"SPXU","ProShares UltraPro Short S&P500","True","P","N"
"SPXV","ProShares S&P 500 Ex-Health Care ETF","True","P","N"
"SPXX","Nuveen S&P 500 Dynamic Overwrite Fund","False","N","N"
"SPY","SPDR S&P 500","True","P","N"
"SPYC","Simplify US Equity PLUS Convexity ETF","True","P","N"
"SPYD","State Street SPDR Portfolio S&P 500 High Dividend ETF","True","P","N"
"SPYG","State Street SPDR Portfolio S&P 500 Growth ETF","True","P","N"
"SPYI","NEOS S&P 500 High Income ETF","True","Z","N"
"SPYM","State Street SPDR Portfolio S&P 500 ETF","True","P","N"
"SPYQ","Tradr 2X Long SPY Quarterly ETF","True","NASDAQ","N"
"SPYT","Defiance S&P 500 Target Income ETF","True","P","N"
"SPYU","MAX S&P 500 4X Leveraged ETNs due October 30, 2043","True","P","N"
"SPYV","State Street SPDR Portfolio S&P 500 Value ETF","True","P","N"
"SPYX","State Street SPDR S&P 500 Fossil Fuel Reserves Free ETF","True","P","N"
"SQFT","Presidio Property Trust, Inc. - Class A Common Stock","False","NASDAQ","N"
"SQFTP","Presidio Property Trust, Inc. - 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock, $0.01 par value per share","False","NASDAQ","N"
"SQFTW","Presidio Property Trust, Inc. - Series A Common Stock Purchase Warrants","False","NASDAQ","N"
"SQLV","Royce Quant Small-Cap Quality Value ETF","True","NASDAQ","N"
"SQM","Sociedad Quimica y Minera S.A. Common Stock","False","N","N"
"SQMX","FT Vest U.S. Equity Quarterly Max Buffer ETF","True","Z","N"
"SQNS","Sequans Communications S.A. American Depositary Shares (each representing one hundred (100) Ordinary Shares)","False","N","N"
"SQQQ","ProShares UltraPro Short QQQ","True","NASDAQ","N"
"SR","Spire Inc. Common Stock","False","N","N"
"SRAD","Sportradar Group AG - Class A Ordinary Shares","False","NASDAQ","N"
"SRBK","SR Bancorp, Inc. - Common stock","False","NASDAQ","N"
"SRCE","1st Source Corporation - Common Stock","False","NASDAQ","N"
"SRE","DBA Sempra Common Stock","False","N","N"
"SREA","DBA Sempra 5.750% Junior Subordinated Notes due 2079","False","N","N"
"SRET","Global X SuperDividend REIT ETF","True","NASDAQ","N"
"SRFM","Surf Air Mobility Inc. Common Stock","False","N","N"
"SRG","Seritage Growth Properties Class A Common Stock","False","N","N"
"SRHQ","SRH U.S. Quality GARP ETF","True","P","N"
"SRHR","SRH REIT Covered Call ETF","True","P","N"
"SRI","Stoneridge, Inc. Common Stock","False","N","N"
"SRL","Scully Royalty Ltd.","False","N","N"
"SRLN","State Street Blackstone Senior Loan ETF","True","P","N"
"SROI","Calamos Antetokounmpo Global Sustainable Equities ETF","True","P","N"
"SRPT","Sarepta Therapeutics, Inc. - Common Stock","False","NASDAQ","N"
"SRRK","Scholar Rock Holding Corporation - Common Stock","False","NASDAQ","N"
"SRS","ProShares UltraShort Real Estate","True","P","N"
"SRTA","Strata Critical Medical, Inc. - Class A Common Stock","False","NASDAQ","N"
"SRTAW","Strata Critical Medical, Inc. - Warrants","False","NASDAQ","N"
"SRTS","Sensus Healthcare, Inc. - Common Stock","False","NASDAQ","N"
"SRTY","ProShares UltraPro Short Russell2000","True","P","N"
"SRV","NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest","False","N","N"
"SRVR","Pacer Data & Infrastructure Real Estate ETF","True","P","N"
"SRXH","SRX Health Solutions, Inc. Common Stock","False","A","N"
"SRZN","Surrozen, Inc. - Common Stock","False","NASDAQ","N"
"SRZNW","Surrozen, Inc. - Warrant","False","NASDAQ","N"
"SSB","SouthState Bank Corporation Common Stock","False","N","N"
"SSBI","Summit State Bank - Common Stock","False","NASDAQ","N"
"SSD","Simpson Manufacturing Company, Inc. Common Stock","False","N","N"
"SSEA","Starry Sea Acquisition Corp - Ordinary Shares","False","NASDAQ","N"
"SSEAR","Starry Sea Acquisition Corp - Rights","False","NASDAQ","N"
"SSEAU","Starry Sea Acquisition Corp - Unit","False","NASDAQ","N"
"SSFI","Day Hagan Smart Sector Fixed Income ETF","True","P","N"
"SSG","ProShares UltraShort Semiconductors","True","P","N"
"SSII","SS Innovations International Inc. - Common Stock","False","NASDAQ","N"
"SSK","REX-Osprey SOL + Staking ETF","True","Z","N"
"SSKN","Strata Skin Sciences, Inc. - Common Stock","False","NASDAQ","N"
"SSL","Sasol Ltd. American Depositary Shares","False","N","N"
"SSM","Sono Group N.V. - Ordinary Shares","False","NASDAQ","N"
"SSNC","SS&C Technologies Holdings, Inc. - Common Stock","False","NASDAQ","N"
"SSO","ProShares Ultra S&P500","True","P","N"
"SSP","E.W. Scripps Company (The) - Class A Common Stock","False","NASDAQ","N"
"SSPY","Stratified LargeCap Index ETF","True","P","N"
"SSRM","SSR Mining Inc. - Common Stock","False","NASDAQ","N"
"SSSS","SuRo Capital Corp. - Closed End Fund","False","NASDAQ","N"
"SSSSL","SuRo Capital Corp. - 6.00% Notes due 2026","False","NASDAQ","N"
"SST","System1, Inc. Class A Common Stock","False","N","N"
"SSTI","SoundThinking, Inc. - Common Stock","False","NASDAQ","N"
"SSTK","Shutterstock, Inc. Common Stock","False","N","N"
"SSUS","Day Hagan Smart Sector ETF","True","P","N"
"SSXU","Day Hagan Smart Sector International ETF","True","P","N"
"SSYS","Stratasys, Ltd. - Common Stock","False","NASDAQ","N"
"ST","Sensata Technologies Holding plc Ordinary Shares","False","N","N"
"STAA","STAAR Surgical Company - Common Stock","False","NASDAQ","N"
"STAG","Stag Industrial, Inc. Common Stock","False","N","N"
"STAI","ScanTech AI Systems Inc. - Common stock","False","NASDAQ","N"
"STAK","STAK Inc. - Class A Ordinary Shares","False","NASDAQ","N"
"STAX","Nomura Tax-Free USA Short Term ETF","True","P","N"
"STBA","S&T Bancorp, Inc. - Common Stock","False","NASDAQ","N"
"STBF","Performance Trust Short Term Bond ETF","True","Z","N"
"STBQ","Amplify Stablecoin Technology ETF","True","P","N"
"STC","Stewart Information Services Corporation Common Stock","False","N","N"
"STCE","Schwab Crypto Thematic ETF","True","P","N"
"STE","STERIS plc (Ireland) Ordinary Shares","False","N","N"
"STEL","Stellar Bancorp, Inc. Common Stock","False","N","N"
"STEM","Stem, Inc. Class A Common Stock","False","N","N"
"STEP","StepStone Group Inc. - Class A Common Stock","False","NASDAQ","N"
"STEW","SRH Total Return Fund, Inc. Common Stock","False","N","N"
"STEX","Streamex Corp. - Common Stock","False","NASDAQ","N"
"STFS","Star Fashion Culture Holdings Limited - Class A Ordinary Shares","False","NASDAQ","N"
"STG","Sunlands Technology Group American Depositary Shares, representing Class A ordinary shares","False","N","N"
"STGW","Stagwell Inc. - Class A Common Stock","False","NASDAQ","N"
"STHH","STMicroelectronics NV ADRhedged","True","P","N"
"STHO","Star Holdings - Shares of Beneficial Interest","False","NASDAQ","N"
"STI","Solidion Technology, Inc. - Common Stock","False","NASDAQ","N"
"STIM","Neuronetics, Inc. - Common Stock","False","NASDAQ","N"
"STIP","iShares 0-5 Year TIPS Bond ETF","True","P","N"
"STK","Columbia Seligman Premium Technology Growth Fund Inc","False","N","N"
"STKE","Sol Strategies Inc. - Common Shares","False","NASDAQ","N"
"STKH","Steakholder Foods Ltd. - American Depositary Shares","False","NASDAQ","N"
"STKL","SunOpta, Inc. - Common Stock","False","NASDAQ","N"
"STKS","The ONE Group Hospitality, Inc. - Common Stock","False","NASDAQ","N"
"STLA","Stellantis N.V. Common Shares","False","N","N"
"STLD","Steel Dynamics, Inc. - Common Stock","False","NASDAQ","N"
"STM","STMicroelectronics N.V. Common Stock","False","N","N"
"STN","Stantec Inc Common Stock","False","N","N"
"STNC","Hennessy Sustainable ETF","True","NASDAQ","N"
"STNE","StoneCo Ltd. - Class A Common Share","False","NASDAQ","N"
"STNG","Scorpio Tankers Inc. Common Shares","False","N","N"
"STOK","Stoke Therapeutics, Inc. - Common Stock","False","NASDAQ","N"
"STOT","State Street DoubleLine Short Duration Total Return Tactical ETF","True","Z","N"
"STPZ","PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund","True","P","N"
"STRA","Strategic Education, Inc. - Common Stock","False","NASDAQ","N"
"STRC","Strategy Inc - Variable Rate Series A Perpetual Stretch Preferred Stock","False","NASDAQ","N"
"STRD","Strategy Inc - 10.00% Series A Perpetual Stride Preferred Stock","False","NASDAQ","N"
"STRF","Strategy Inc - 10.00% Series A Perpetual Strife Preferred Stock","False","NASDAQ","N"
"STRK","Strategy Inc - 8.00% Series A Perpetual Strike Preferred Stock","False","NASDAQ","N"
"STRL","Sterling Infrastructure, Inc. - Common Stock","False","NASDAQ","N"
"STRN","SMART Trend 25 ETF","True","P","N"
"STRO","Sutro Biopharma, Inc. - Common Stock","False","NASDAQ","N"
"STRR","Star Equity Holdings, Inc. - Common Stock","False","NASDAQ","N"
"STRRP","Star Equity Holdings, Inc. - 10% Series A Cumulative Perpetual Preferred Stock","False","NASDAQ","N"
"STRS","Stratus Properties Inc. - Common Stock","False","NASDAQ","N"
"STRT","STRATTEC SECURITY CORPORATION - Common Stock","False","NASDAQ","N"
"STRV","Strive 500 ETF","True","N","N"
"STRW","Strawberry Fields REIT, Inc. Common Stock","False","A","N"
"STRZ","Starz Entertainment Corp. - Common Shares","False","NASDAQ","N"
"STSS","Sharps Technology Inc. - Common Stock","False","NASDAQ","N"
"STSSW","Sharps Technology Inc. - Warrant","False","NASDAQ","N"
"STT","State Street Corporation Common Stock","False","N","N"
"STTK","Shattuck Labs, Inc. - Common Stock","False","NASDAQ","N"
"STUB","StubHub Holdings, Inc. Class A Common Stock","False","N","N"
"STVN","Stevanato Group S.p.A. Ordinary Shares","False","N","N"
"STWD","STARWOOD PROPERTY TRUST, INC. Starwood Property Trust Inc.","False","N","N"
"STX","Seagate Technology Holdings PLC - Ordinary Shares (Ireland)","False","NASDAQ","N"
"STXD","Strive 1000 Dividend Growth ETF","True","N","N"
"STXE","Strive Emerging Markets Ex-China ETF","True","N","N"
"STXG","Strive 1000 Growth ETF","True","N","N"
"STXI","Strive International Developed Markets ETF","True","N","N"
"STXK","Strive Small-Cap ETF","True","N","N"
"STXM","Strive Mid-Cap ETF","True","N","N"
"STXS","Stereotaxis, Inc. Common Stock","False","A","N"
"STXT","Strive Total Return Bond ETF","True","N","N"
"STXV","Strive 1000 Value ETF","True","N","N"
"STZ","Constellation Brands, Inc. Common Stock","False","N","N"
"SU","Suncor Energy  Inc. Common Stock","False","N","N"
"SUB","iShares Short-Term National Muni Bond ETF","True","P","N"
"SUGP","SU Group Holdings Limited - Ordinary Shares","False","NASDAQ","N"
"SUI","Sun Communities, Inc. Common Stock","False","N","N"
"SUIG","Sui Group Holdings Limited - Common Stock","False","NASDAQ","N"
"SUN","Sunoco LP Common Units representing limited partner interests","False","N","N"
"SUNE","SUNation Energy, Inc. - Common Stock","False","NASDAQ","N"
"SUNS","Sunrise Realty Trust, Inc. - Common Stock","False","NASDAQ","N"
"SUPL","ProShares Supply Chain Logistics ETF","True","P","N"
"SUPN","Supernus Pharmaceuticals, Inc. - Common Stock","False","NASDAQ","N"
"SUPP","TCW Transform Supply Chain ETF","True","NASDAQ","N"
"SUPV","Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares","False","N","N"
"SUPX","SuperX AI Technology Limited - Ordinary Shares","False","NASDAQ","N"
"SURE","AdvisorShares Insider Advantage ETF","True","P","N"
"SURG","SurgePays, Inc. - Common Stock","False","NASDAQ","N"
"SURI","Simplify Propel Opportunities ETF","True","P","N"
"SUSA","iShares ESG Optimized MSCI USA ETF","True","P","N"
"SUSB","iShares ESG Aware 1-5 Year USD Corporate Bond ETF","True","NASDAQ","N"
"SUSC","iShares ESG Aware USD Corporate Bond ETF","True","NASDAQ","N"
"SUSL","iShares ESG MSCI USA Leaders ETF","True","NASDAQ","N"
"SUUN","PowerBank Corporation - Common Stock","False","NASDAQ","N"
"SUZ","Suzano S.A. American Depositary Shares (each representing One Ordinary Share)","False","N","N"
"SVAC","Spring Valley Acquisition Corp. III - Class A Ordinary Shares","False","NASDAQ","N"
"SVACU","Spring Valley Acquisition Corp. III - Unit","False","NASDAQ","N"
"SVACW","Spring Valley Acquisition Corp. III - Warrant","False","NASDAQ","N"
"SVAL","iShares US Small Cap Value Factor ETF","True","Z","N"
"SVAQU","Silicon Valley Acquisition Corp. - Units","False","NASDAQ","N"
"SVC","Service Properties Trust - Shares of Beneficial Interest","False","NASDAQ","N"
"SVCC","Stellar V Capital Corp. - Class A Ordinary Shares","False","NASDAQ","N"
"SVCCU","Stellar V Capital Corp. - Unit","False","NASDAQ","N"
"SVCCW","Stellar V Capital Corp. - Warrant","False","NASDAQ","N"
"SVCO","Silvaco Group, Inc. - Common Stock","False","NASDAQ","N"
"SVIX","-1x Short VIX Futures ETF","True","Z","N"
"SVM","Silvercorp Metals Inc. Common Shares","False","A","N"
"SVOL","Simplify Volatility Premium ETF","True","P","N"
"SVRA","Savara, Inc. - Common Stock","False","NASDAQ","N"
"SVRE","SaverOne 2014 Ltd. - American Depositary Shares","False","NASDAQ","N"
"SVRN","OceanPal Inc. - Common Stock","False","NASDAQ","N"
"SVV","Savers Value Village, Inc. Common Stock","False","N","N"
"SVXY","ProShares Short VIX Short Term Futures ETF","True","Z","N"
"SW","Smurfit WestRock plc Ordinary Shares","False","N","N"
"SWAG","Stran & Company, Inc. - Common Stock","False","NASDAQ","N"
"SWAN","Amplify BlackSwan Growth & Treasury Core ETF","True","P","N"
"SWBI","Smith & Wesson Brands, Inc. - Common Stock","False","NASDAQ","N"
"SWIM","Latham Group, Inc. - Common Stock","False","NASDAQ","N"
"SWK","Stanley Black & Decker, Inc. Common Stock","False","N","N"
"SWKH","SWK Holdings Corporation - Common Stock","False","NASDAQ","N"
"SWKHL","SWK Holdings Corporation - 9.00% Senior Notes due 2027","False","NASDAQ","N"
"SWKS","Skyworks Solutions, Inc. - Common Stock","False","NASDAQ","N"
"SWP","SWP Growth & Income ETF","True","NASDAQ","N"
"SWVL","Swvl Holdings Corp - Ordinary Shares","False","NASDAQ","N"
"SWVLW","Swvl Holdings Corp - Warrant","False","NASDAQ","N"
"SWX","Southwest Gas Holdings, Inc. Common Stock (DE)","False","N","N"
"SWZ","Total Return Securities Fund Common Stock","False","N","N"
"SXC","SunCoke Energy, Inc. Common Stock","False","N","N"
"SXI","Standex International Corporation Common Stock","False","N","N"
"SXQG","ETC 6 Meridian Quality Growth ETF","True","P","N"
"SXT","Sensient Technologies Corporation Common Stock","False","N","N"
"SXTC","China SXT Pharmaceuticals, Inc. - Common Stock","False","NASDAQ","N"
"SXTP","60 Degrees Pharmaceuticals, Inc. - Common Stock","False","NASDAQ","N"
"SXTPW","60 Degrees Pharmaceuticals, Inc. - Warrant","False","NASDAQ","N"
"SY","So-Young International Inc. - American Depository Shares","False","NASDAQ","N"
"SYBT","Stock Yards Bancorp, Inc. - Common Stock","False","NASDAQ","N"
"SYBX","Synlogic, Inc. - Common Stock","False","NASDAQ","N"
"SYF","Synchrony Financial Common Stock","False","N","N"
"SYFI","AB Short Duration High Yield ETF","True","P","N"
"SYK","Stryker Corporation Common Stock","False","N","N"
"SYLD","Cambria Shareholder Yield ETF","True","Z","N"
"SYM","Symbotic Inc. - Class A Common Stock","False","NASDAQ","N"
"SYNA","Synaptics Incorporated - Common Stock","False","NASDAQ","N"
"SYNX","Silynxcom Ltd. Ordinary Shares","False","A","N"
"SYPR","Sypris Solutions, Inc. - Common Stock","False","NASDAQ","N"
"SYRE","Spyre Therapeutics, Inc. - Common Stock","False","NASDAQ","N"
"SYSB","iShares Systematic Bond ETF","True","Z","N"
"SYY","Sysco Corporation Common Stock","False","N","N"
"SYZ","Lazard US Systematic Small Cap Equity ETF","True","NASDAQ","N"
"SZK","ProShares UltraShort Consumer Staples","True","P","N"
"SZNE","Pacer CFRA-Stovall Equal Weight Seasonal Rotation ETF","True","P","N"
"SZZL","Sizzle Acquisition Corp. II - Class A ordinary shares","False","NASDAQ","N"
"SZZLR","Sizzle Acquisition Corp. II - Right","False","NASDAQ","N"
"SZZLU","Sizzle Acquisition Corp. II - Unit","False","NASDAQ","N"
"T","AT&T Inc.","False","N","N"
"TABD","Transamerica Bond Active ETF","True","P","N"
"TAC","TransAlta Corporation Ordinary Shares","False","N","N"
"TACH","Titan Acquisition Corp. - Class A Ordinary Shares","False","NASDAQ","N"
"TACHU","Titan Acquisition Corp. - Units","False","NASDAQ","N"
"TACHW","Titan Acquisition Corp. - Warrants","False","NASDAQ","N"
"TACK","Fairlead Tactical Sector ETF","True","P","N"
"TACN","T. Rowe Price Active Core International Equity ETF","True","P","N"
"TACO","Berto Acquisition Corp. - Ordinary Shares","False","NASDAQ","N"
"TACOU","Berto Acquisition Corp. - unit","False","NASDAQ","N"
"TACOW","Berto Acquisition Corp. - Warrant","False","NASDAQ","N"
"TACT","TransAct Technologies Incorporated - Common Stock","False","NASDAQ","N"
"TAFI","AB Tax-Aware Short Duration Municipal ETF","True","P","N"
"TAFL","AB Tax-Aware Long Municipal ETF","True","P","N"
"TAFM","AB Tax-Aware Intermediate Municipal ETF","True","P","N"
"TAGG","T. Rowe Price QM U.S. Bond ETF","True","P","N"
"TAGS","Teucrium Agricultural Fund ETV","True","P","N"
"TAIL","Cambria Tail Risk ETF","True","Z","N"
"TAK","Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock)","False","N","N"
"TAL","TAL Education Group American Depositary Shares","False","N","N"
"TALK","Talkspace, Inc. - Common Stock","False","NASDAQ","N"
"TALKW","Talkspace, Inc. - Warrant","False","NASDAQ","N"
"TALO","Talos Energy, Inc. Common Stock","False","N","N"
"TALV","Transamerica Large Value Active ETF","True","P","N"
"TAN","Invesco Solar ETF","True","P","N"
"TANH","Tantech Holdings Ltd. - Common Shares","False","NASDAQ","N"
"TAOP","Taoping Inc. - Ordinary Shares","False","NASDAQ","N"
"TAOX","Tao Synergies Inc. - Common Stock","False","NASDAQ","N"
"TAP","Molson Coors Beverage Company Class B Common Stock","False","N","N"
"TARA","Protara Therapeutics, Inc.  - Common Stock","False","NASDAQ","N"
"TARK","Tradr 2X Long Innovation ETF","True","NASDAQ","N"
"TARS","Tarsus Pharmaceuticals, Inc. - Common Stock","False","NASDAQ","N"
"TASK","TaskUs, Inc. - Class A Common Stock","False","NASDAQ","N"
"TATT","TAT Technologies Ltd. - Ordinary Shares","False","NASDAQ","N"
"TAVI","Tavia Acquisition Corp. - Ordinary Shares","False","NASDAQ","N"
"TAVIR","Tavia Acquisition Corp. - Right","False","NASDAQ","N"
"TAVIU","Tavia Acquisition Corp. - Unit","False","NASDAQ","N"
"TAX","Cambria Tax Aware ETF","True","NASDAQ","N"
"TAXE","Intermediate Municipal Income ETF","True","NASDAQ","N"
"TAXF","American Century Diversified Municipal Bond ETF","True","P","N"
"TAXI","Northern Trust Intermediate Tax-Exempt Bond ETF","True","NASDAQ","N"
"TAXM","BondBloxx IR+M Tax-Aware ETF for Massachusetts Residents","True","P","N"
"TAXS","Northern Trust Short-Term Tax-Exempt Bond ETF","True","NASDAQ","N"
"TAXT","Northern Trust Tax-Exempt Bond ETF","True","NASDAQ","N"
"TAXX","BondBloxx IR+M Tax-Aware Short Duration ETF","True","P","N"
"TAYD","Taylor Devices, Inc. - Common Stock","False","NASDAQ","N"
"TBB","AT&T Inc. 5.350% Global Notes due 2066","False","N","N"
"TBBB","BBB Foods Inc. Class A Common Shares","False","N","N"
"TBBK","The Bancorp, Inc. - Common Stock","False","NASDAQ","N"
"TBCH","Turtle Beach Corporation - Common Stock","False","NASDAQ","N"
"TBF","ProShares Short 20+ Year Treasury","True","P","N"
"TBFC","The Brinsmere Fund  Conservative ETF","True","P","N"
"TBFG","The Brinsmere Fund Growth ETF","True","P","N"
"TBG","TBG Dividend Focus ETF","True","P","N"
"TBH","Brag House Holdings, Inc. - Common Stock","False","NASDAQ","N"
"TBHC","The Brand House Collective, Inc - Common Stock","False","NASDAQ","N"
"TBI","TrueBlue, Inc. Common Stock","False","N","N"
"TBIL","US Treasury 3 Month Bill ETF","True","NASDAQ","N"
"TBJL","Innovator 20  Year Treasury Bond 9 Buffer ETF - July","True","Z","N"
"TBLA","Taboola.com Ltd. - Ordinary Shares","False","NASDAQ","N"
"TBLAW","Taboola.com Ltd. - Warrant","False","NASDAQ","N"
"TBLD","Thornburg Income Builder Opportunities Trust - Closed End Fund","False","NASDAQ","N"
"TBLL","Invesco Short Term Treasury ETF","True","P","N"
"TBLU","Tortoise Global Water Fund","True","N","N"
"TBMC","Trailblazer Merger Corporation I - Class A Common Stock","False","NASDAQ","N"
"TBMCR","Trailblazer Merger Corporation I - Rights","False","NASDAQ","N"
"TBN","Tamboran Resources Corporation Common stock","False","N","N"
"TBPH","Theravance Biopharma, Inc. - Ordinary Shares","False","NASDAQ","N"
"TBRG","TruBridge, Inc. - Common Stock","False","NASDAQ","N"
"TBT","ProShares UltraShort Lehman 20  Year Treasury","True","P","N"
"TBUX","T. Rowe Price Ultra Short-Term Bond ETF","True","P","N"
"TBX","ProShares Short 7 10 Year Treasury","True","P","N"
"TBXU","Direxion Daily Biotech Top 5 Bull 2X ETF","True","P","N"
"TC","Token Cat Limited - American Depositary Shares","False","NASDAQ","N"
"TCAF","T. Rowe Price Capital Appreciation Equity ETF","True","P","N"
"TCAI","Tortoise AI Infrastructure ETF","True","N","N"
"TCBI","Texas Capital Bancshares, Inc. - Common Stock","False","NASDAQ","N"
"TCBIO","Texas Capital Bancshares, Inc. - Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B","False","NASDAQ","N"
"TCBK","TriCo Bancshares - Common Stock","False","NASDAQ","N"
"TCBS","Texas Community Bancshares, Inc. - Common Stock","False","NASDAQ","N"
"TCBX","Third Coast Bancshares, Inc. Common Stock","False","N","N"
"TCGL","TechCreate Group Ltd. Class A Ordinary Shares","False","A","N"
