"symbol","name","exchange","is_etf","test_issue","financial_status"
"PMTV","PennyMac Mortgage Investment Trust 9.00% Senior Notes due 2030","N","False","False",""
"PMTW","PennyMac Mortgage Investment Trust 9.00% Senior Notes due 2030","N","False","False",""
"PMVP","PMV Pharmaceuticals, Inc. - Common Stock","NASDAQ","False","False","N"
"PNBK","Patriot National Bancorp Inc. - Common Stock","NASDAQ","False","False","N"
"PNC","PNC Financial Services Group, Inc. (The) Common Stock","N","False","False",""
"PNFP","Pinnacle Financial Partners, Inc. Common stock","N","False","False",""
"PNFP$A","Pinnacle Financial Partners, Inc. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series A","N","False","False",""
"PNFP$B","Pinnacle Financial Partners, Inc. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series B","N","False","False",""
"PNFP$C","Pinnacle Financial Partners, Inc. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series C","N","False","False",""
"PNI","Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest","N","False","False",""
"PNNT","PennantPark Investment Corporation Common Stock","N","False","False",""
"PNOV","Innovator U.S. Equity Power Buffer ETF - November","Z","True","False",""
"PNQI","Invesco Nasdaq Internet ETF","NASDAQ","True","False","N"
"PNR","Pentair plc. Ordinary Share","N","False","False",""
"PNRG","PrimeEnergy Resources Corporation - Common Stock","NASDAQ","False","False","N"
"PNTG","The Pennant Group, Inc. - Common Stock","NASDAQ","False","False","N"
"PNW","Pinnacle West Capital Corporation Common Stock","N","False","False",""
"POAS","Phaos Technology Holdings (Cayman) Limited Class A Ordinary Shares","A","False","False",""
"POCI","Precision Optics Corporation, Inc. - Common stock","NASDAQ","False","False","N"
"POCT","Innovator U.S. Equity Power Buffer ETF - October","Z","True","False",""
"PODC","PodcastOne, Inc. - Common Stock","NASDAQ","False","False","N"
"PODD","Insulet Corporation - Common Stock","NASDAQ","False","False","N"
"POET","POET Technologies Inc. - Common Shares","NASDAQ","False","False","N"
"POLA","Polar Power, Inc. - Common Stock","NASDAQ","False","False","N"
"POLE","Andretti Acquisition Corp. II - Class A Ordinary Shares","NASDAQ","False","False","N"
"POLEU","Andretti Acquisition Corp. II - Unit","NASDAQ","False","False","N"
"POLEW","Andretti Acquisition Corp. II - Warrant","NASDAQ","False","False","N"
"POM","POMDOCTOR LIMITED - American Depositary Shares","NASDAQ","False","False","N"
"PONX","Tradr 2X Long PONY Daily ETF","Z","True","False",""
"PONY","Pony AI Inc. - American Depositary Shares","NASDAQ","False","False","N"
"POOL","Pool Corporation - Common Stock","NASDAQ","False","False","N"
"POR","Portland General Electric Co Common Stock","N","False","False",""
"POST","Post Holdings, Inc. Common Stock","N","False","False",""
"POW","VistaShares Electrification Supercycle ETF","P","True","False",""
"POWA","Invesco Bloomberg Pricing Power ETF","P","True","False",""
"POWI","Power Integrations, Inc. - Common Stock","NASDAQ","False","False","N"
"POWL","Powell Industries, Inc. - Common Stock","NASDAQ","False","False","N"
"POWR","iShares U.S. Power Infrastructure ETF","P","True","False",""
"POWW","Outdoor Holding Company - Common Stock","NASDAQ","False","False","N"
"POWWP","Outdoor Holding Company - 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock","NASDAQ","False","False","N"
"PPA","Invesco Aerospace & Defense ETF","P","True","False",""
"PPC","Pilgrim's Pride Corporation - Common Stock","NASDAQ","False","False","N"
"PPEM","Putnam PanAgora ESG Emerging Markets Equity ETF","P","True","False",""
"PPG","PPG Industries, Inc. Common Stock","N","False","False",""
"PPH","VanEck Pharmaceutical ETF","NASDAQ","True","False","N"
"PPI","Astoria Real Assets ETF","NASDAQ","True","False","N"
"PPIE","Putnam PanAgora ESG International Equity ETF","P","True","False",""
"PPIH","Perma-Pipe International Holdings, Inc. - Common Stock","NASDAQ","False","False","N"
"PPL","PPL Corporation Common Stock","N","False","False",""
"PPLT","abrdn Physical Platinum Shares ETF","P","True","False",""
"PPSI","Pioneer Power Solutions, Inc. - Common Stock","NASDAQ","False","False","N"
"PPT","Putnam Premier Income Trust Common Stock","N","False","False",""
"PPTA","Perpetua Resources Corp. - Common Shares","NASDAQ","False","False","N"
"PPTY","U.S. Diversified Real Estate ETF","P","True","False",""
"PQAP","PGIM Nasdaq-100 Buffer 12 ETF - April","NASDAQ","True","False","N"
"PQDI","Principal Spectrum Preferred and Income ETF","P","True","False",""
"PQJA","PGIM Nasdaq-100 Buffer 12 ETF - January","NASDAQ","True","False","N"
"PQJL","PGIM Nasdaq-100 Buffer 12 ETF - July","NASDAQ","True","False","N"
"PQNT","Pictet AI Enhanced International Equity ETF","P","True","False",""
"PQOC","PGIM Nasdaq-100 Buffer 12 ETF - October","NASDAQ","True","False","N"
"PR","Permian Resources Corporation Class A Common Stock","N","False","False",""
"PRA","ProAssurance Corporation Common Stock","N","False","False",""
"PRAA","PRA Group, Inc. - Common Stock","NASDAQ","False","False","N"
"PRAE","PlanRock Alternative Growth ETF","P","True","False",""
"PRAX","Praxis Precision Medicines, Inc. - Common Stock","NASDAQ","False","False","N"
"PRAY","FIS Christian Stock Fund","P","True","False",""
"PRCH","Porch Group, Inc. - Common Stock","NASDAQ","False","False","N"
"PRCS","Parnassus Core Select ETF","N","True","False",""
"PRCT","PROCEPT BioRobotics Corporation - Common Stock","NASDAQ","False","False","N"
"PRDO","Perdoceo Education Corporation - Common Stock","NASDAQ","False","False","N"
"PRE","Prenetics Global Limited - Class A Ordinary Share","NASDAQ","False","False","N"
"PREF","Principal Spectrum Preferred Securities Active ETF","P","True","False",""
"PRENW","Prenetics Global Limited - Warrant","NASDAQ","False","False","N"
"PRF","Invesco RAFI US 1000 ETF","P","True","False",""
"PRFD","PIMCO Preferred and Capital Securities Active Exchange-Traded Fund","P","True","False",""
"PRFX","PainReform Ltd. - Ordinary Shares","NASDAQ","False","False","N"
"PRFZ","Invesco RAFI US 1500 Small-Mid ETF","NASDAQ","True","False","N"
"PRG","PROG Holdings, Inc. Common Stock","N","False","False",""
"PRGO","Perrigo Company plc Ordinary Shares","N","False","False",""
"PRGS","Progress Software Corporation - Common Stock","NASDAQ","False","False","N"
"PRH","Prudential Financial, Inc. 5.950% Junior Subordinated Notes due 2062","N","False","False",""
"PRHI","Presurance Holdings, Inc. - Common Stock","NASDAQ","False","False","N"
"PRHIZ","Presurance Holdings, Inc. - 9.75% Senior Unsecured Notes due 2028","NASDAQ","False","False","N"
"PRI","Primerica, Inc. Common Stock","N","False","False",""
"PRIF$D","Priority Income Fund, Inc. 7.00% Series D Term Preferred Stock due 2029","N","False","False",""
"PRIF$J","Priority Income Fund, Inc. 6.000% Series J Term Preferred Stock due 2028","N","False","False",""
"PRIF$K","Priority Income Fund, Inc. 7.000% Series K Cumulative Preferred Stock","N","False","False",""
"PRIF$L","Priority Income Fund, Inc. 6.375% Series L Term Preferred Stock Due 2029","N","False","False",""
"PRIM","Primoris Services Corporation Common Stock","N","False","False",""
"PRIV","SPDR SSGA IG Public & Private Credit ETF","P","True","False",""
"PRK","Park National Corporation Common Stock","A","False","False",""
"PRKS","United Parks & Resorts Inc. Common Stock","N","False","False",""
"PRLB","Proto Labs, Inc. Common stock","N","False","False",""
"PRLD","Prelude Therapeutics Incorporated - Common Stock","NASDAQ","False","False","N"
"PRM","Perimeter Solutions, SA Common Stock","N","False","False",""
"PRMB","Primo Brands Corporation Class A Common Stock","N","False","False",""
"PRME","Prime Medicine, Inc. - Common Stock","NASDAQ","False","False","N"
"PRMR","PeakShares RMR Prime Equity ETF","NASDAQ","True","False","N"
"PRN","Invesco Dorsey Wright Industrials Momentum ETF","NASDAQ","True","False","N"
"PRNT","3D Printing (The) ETF","Z","True","False",""
"PROF","Profound Medical Corp. - common stock","NASDAQ","False","False","N"
"PROK","ProKidney Corp. - Class A Ordinary Shares","NASDAQ","False","False","N"
"PROP","Prairie Operating Co. - Common Stock","NASDAQ","False","False","N"
"PROV","Provident Financial Holdings, Inc. - Common Stock","NASDAQ","False","False","N"
"PRPO","Precipio, Inc. - Common Stock","NASDAQ","False","False","N"
"PRQR","ProQR Therapeutics N.V. - Ordinary Shares","NASDAQ","False","False","N"
"PRS","Prudential Financial, Inc. 5.625% Junior Subordinated Notes due 2058","N","False","False",""
"PRSD","State Street Short Duration IG Public & Private Credit ETF","P","True","False",""
"PRSO","Peraso Inc. - Common Stock","NASDAQ","False","False","N"
"PRSU","Pursuit Attractions and Hospitality, Inc. Common Stock","N","False","False",""
"PRT","PermRock Royalty Trust Units of Beneficial Interest","N","False","False",""
"PRTA","Prothena Corporation plc - Ordinary Shares","NASDAQ","False","False","N"
"PRTC","PureTech Health plc - American Depositary Shares","NASDAQ","False","False","N"
"PRTH","Priority Technology Holdings, Inc. - Common Stock","NASDAQ","False","False","N"
"PRU","Prudential Financial, Inc. Common Stock","N","False","False",""
"PRVA","Privia Health Group, Inc. - Common Stock","NASDAQ","False","False","N"
"PRVS","Parnassus Value Select ETF","N","True","False",""
"PRXG","Praxis Impact Large Cap Growth ETF","P","True","False",""
"PRXV","Praxis Impact Large Cap Value ETF","P","True","False",""
"PRZO","ParaZero Technologies Ltd. - Ordinary Shares","NASDAQ","False","False","N"
"PSA","Public Storage Common Stock","N","False","False",""
"PSA$F","Public Storage Depositary Shares Each Representing 1/1,000 of a 5.15% Cumulative Preferred Share of Beneficial Interest, Series F, par value $0.01 per share","N","False","False",""
"PSA$G","Public Storage Depositary Shares, Each Representing 1/1,000 of a 5.05% Cumulative Preferred Share of Beneficial Interest, Series G","N","False","False",""
"PSA$H","Public Storage Depositary Shares Each Representing 1/1,000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest, Series H","N","False","False",""
"PSA$I","Public Storage Depositary Shares Each Representing 1/1,000 of a 4.875% Cumulative Preferred Share of Beneficial Interest, Series I, par value $0.01 per share","N","False","False",""
"PSA$J","Public Storage Depositary Shares Each Representing 1/1,000 of a 4.700% Cumulative Preferred Share of Beneficial Interest, Series J, par value $0.01 per share","N","False","False",""
"PSA$K","Public Storage Depositary Shares Each Representing 1/1,000 of a 4.75% Cumulative Preferred Share of Beneficial Interest, Series K","N","False","False",""
"PSA$L","Public Storage Depositary Shares Each Representing 1/1,000 of a 4.625% Cumulative Preferred Share of Beneficial Interest, Series L, par value $0.01 per share","N","False","False",""
"PSA$M","Public Storage Depositary Shares Each Representing 1/1,000 of a 4.125% Cumulative Preferred Share of Beneficial Interest, Series M","N","False","False",""
"PSA$N","Public Storage Depositary Shares Each Representing 1/1,000 of a 3.875% Cumulative Preferred Share of Beneficial Interest, Series N","N","False","False",""
"PSA$O","Public Storage Depositary Shares Each Representing 1/1,000 of a 3.900% Cumulative Preferred Share of Beneficial Interest, Series O","N","False","False",""
"PSA$P","Public Storage Depositary Shares Each Representing 1/1,000 of a 4.000% Cumulative Preferred Share of Bene cial Interest, Series P","N","False","False",""
"PSA$Q","Public Storage Depositary Shares Each Representing 1/1,000 of a 3.950% Cumulative Preferred Share of Beneficial Interest, Series Q, par value $0.01 per share","N","False","False",""
"PSA$R","Public Storage Depositary Shares Each Representing 1/1,000 of a 4.00% Cumulative Preferred Share of Bene cial Interest, Series R","N","False","False",""
"PSA$S","Public Storage Depositary Shares Each Representing 1/1,000 of a 4.100% Cumulative Preferred Share of Beneficial Interest, Series S","N","False","False",""
"PSBD","Palmer Square Capital BDC Inc. Common Stock","N","False","False",""
"PSC","Principal U.S. Small-Cap ETF","NASDAQ","True","False","N"
"PSCC","Invesco S&P SmallCap Consumer Staples ETF","NASDAQ","True","False","N"
"PSCD","Invesco S&P SmallCap Consumer Discretionary ETF","NASDAQ","True","False","N"
"PSCE","Invesco S&P SmallCap Energy ETF","NASDAQ","True","False","N"
"PSCF","Invesco S&P SmallCap Financials ETF","NASDAQ","True","False","N"
"PSCH","Invesco S&P SmallCap Health Care ETF","NASDAQ","True","False","N"
"PSCI","Invesco S&P SmallCap Industrials ETF","NASDAQ","True","False","N"
"PSCJ","Pacer Swan SOS Conservative (July) ETF","Z","True","False",""
"PSCM","Invesco S&P SmallCap Materials ETF","NASDAQ","True","False","N"
"PSCQ","Pacer Swan SOS Conservative (October) ETF","Z","True","False",""
"PSCT","Invesco S&P SmallCap Information Technology ETF","NASDAQ","True","False","N"
"PSCU","Invesco S&P SmallCap Utilities & Communication Services ETF","NASDAQ","True","False","N"
"PSCW","Pacer Swan SOS Conservative (April) ETF","Z","True","False",""
"PSCX","Pacer Swan SOS Conservative (January) ETF","Z","True","False",""
"PSDM","PGIM Short Duration Multi-Sector Bond ETF","Z","True","False",""
"PSEC","Prospect Capital Corporation - Closed End Fund","NASDAQ","False","False","N"
"PSEC$A","Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock","N","False","False",""
"PSEP","Innovator U.S. Equity Power Buffer ETF - September","Z","True","False",""
"PSET","Principal Quality ETF","NASDAQ","True","False","N"
"PSF","Cohen & Steers Select Preferred and Income Fund, Inc. Common Stock","N","False","False",""
"PSFD","Pacer Swan SOS Flex (January) ETF","Z","True","False",""
"PSFE","Paysafe Limited Common Shares","N","False","False",""
"PSFF","Pacer Swan SOS Fund of Funds ETF","Z","True","False",""
"PSFJ","Pacer Swan SOS Flex (July) ETF","Z","True","False",""
"PSFM","Pacer Swan SOS Flex (April) ETF","Z","True","False",""
"PSFO","Pacer Swan SOS Flex (October) ETF","Z","True","False",""
"PSH","PGIM Short Duration High Yield ETF","Z","True","False",""
"PSHG","Performance Shipping Inc. - Common Shares","NASDAQ","False","False","N"
"PSI","Invesco Semiconductors ETF","P","True","False",""
"PSIG","PS International Group Ltd. - Ordinary Shares","NASDAQ","False","False","N"
"PSIL","AdvisorShares Psychedelics ETF","P","True","False",""
"PSIX","Power Solutions International, Inc. - Common Stock","NASDAQ","False","False","N"
"PSK","State Street SPDR ICE Preferred Securities ETF","P","True","False",""
"PSKY","Paramount Skydance Corporation - Class B Common Stock","NASDAQ","False","False","N"
"PSL","Invesco Dorsey Wright Consumer Staples Momentum ETF","NASDAQ","True","False","N"
"PSLV","Sprott Physical Silver Trust ETV","P","True","False",""
"PSMD","Pacer Swan SOS Moderate (January) ETF","Z","True","False",""
"PSMJ","Pacer Swan SOS Moderate (July) ETF","Z","True","False",""
"PSMO","Pacer Swan SOS Moderate (October) ETF","Z","True","False",""
"PSMR","Pacer Swan SOS Moderate (April) ETF","Z","True","False",""
"PSMT","PriceSmart, Inc. - Common Stock","NASDAQ","False","False","N"
"PSN","Parsons Corporation Common Stock","N","False","False",""
"PSNL","Personalis, Inc. - Common Stock","NASDAQ","False","False","N"
"PSNY","Polestar Automotive Holding UK Limited - Class A ADS","NASDAQ","False","False","N"
"PSNYW","Polestar Automotive Holding UK Limited - Class C-1 ADS (ADW)","NASDAQ","False","False","N"
"PSO","Pearson, Plc Common Stock","N","False","False",""
"PSP","Invesco Global Listed Private Equity ETF","P","True","False",""
"PSQ","ProShares Short QQQ","P","True","False",""
"PSQA","Palmer Square CLO Senior Debt ETF","P","True","False",""
"PSQH","PSQ Holdings, Inc. Class A Common Stock","N","False","False",""
"PSQH.W","PSQ Holdings, Inc. Warrants, each exercisable for one share of Class A common stock at an exercise price of $11.50 per share","N","False","False",""
"PSQO","Palmer Square Credit Opportunities ETF","P","True","False",""
"PSR","Invesco Active U.S. Real Estate Fund","P","True","False",""
"PST","ProShares UltraShort Lehman 7-10 Year Treasury","P","True","False",""
"PSTG","Pure Storage, Inc. Class A Common Stock","N","False","False",""
"PSTL","Postal Realty Trust, Inc. Class A Common Stock","N","False","False",""
"PSTP","Innovator Power Buffer Step-Up Strategy ETF","P","True","False",""
"PSTR","PeakShares Sector Rotation ETF","NASDAQ","True","False","N"
"PSWD","Xtrackers Cybersecurity Select Equity ETF","NASDAQ","True","False","N"
"PSX","Phillips 66 Common Stock","N","False","False",""
"PT","Pintec Technology Holdings Limited - American Depositary Shares","NASDAQ","False","False","N"
"PTA","Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest","N","False","False",""
"PTBD","Pacer Trendpilot US Bond ETF","P","True","False",""
"PTC","PTC Inc. - Common Stock","NASDAQ","False","False","N"
"PTCT","PTC Therapeutics, Inc. - Common Stock","NASDAQ","False","False","N"
"PTEN","Patterson-UTI Energy, Inc. - Common Stock","NASDAQ","False","False","N"
"PTEU","Pacer TrendpilotTM European Index ETF","Z","True","False",""
"PTF","Invesco Dorsey Wright Technology Momentum ETF","NASDAQ","True","False","N"
"PTGX","Protagonist Therapeutics, Inc. - Common Stock","NASDAQ","False","False","N"
"PTH","Invesco Dorsey Wright Healthcare Momentum ETF","NASDAQ","True","False","N"
"PTHS","Pelthos Therapeutics Inc. Common Stock","A","False","False",""
"PTIN","Pacer Trendpilot International ETF","P","True","False",""
"PTIR","GraniteShares 2x Long PLTR Daily ETF","NASDAQ","True","False","N"
"PTL","Inspire 500 ETF","P","True","False",""
"PTLC","Pacer Trendpilot US Large Cap ETF","Z","True","False",""
"PTLO","Portillo's Inc. - Class A Common Stock","NASDAQ","False","False","N"
"PTMC","Pacer Trendpilot US Mid Cap ETF","Z","True","False",""
"PTN","Palatin Technologies, Inc. Common Stock","A","False","False",""
"PTNM","Pitanium Limited - Class A Ordinary Shares","NASDAQ","False","False","N"
"PTNQ","Pacer Trendpilot 100 ETF","NASDAQ","True","False","N"
"PTON","Peloton Interactive, Inc. - Common Stock","NASDAQ","False","False","N"
"PTRB","PGIM Total Return Bond ETF","P","True","False",""
"PTRN","Pattern Group Inc. - Series A Common Stock","NASDAQ","False","False","N"
"PTY","Pimco Corporate & Income Opportunity Fund","N","False","False",""
"PUBM","PubMatic, Inc. - Class A Common Stock","NASDAQ","False","False","N"
"PUI","Invesco Dorsey Wright Utilities Momentum ETF","NASDAQ","True","False","N"
"PUK","Prudential Public Limited Company Common Stock","N","False","False",""
"PULM","Pulmatrix, Inc. - Common Stock","NASDAQ","False","False","N"
"PULS","PGIM Ultra Short Bond ETF","P","True","False",""
"PULT","Putnam ESG Ultra Short ETF","P","True","False",""
"PUMP","ProPetro Holding Corp. Common Stock","N","False","False",""
"PURR","Hyperliquid Strategies Inc - Common Stock","NASDAQ","False","False","N"
"PUSH","PGIM Ultra Short Municipal Bond ETF","P","True","False",""
"PVAL","Putnam Focused Large Cap Value ETF","P","True","False",""
"PVEX","TrueShares ConVex Protect ETF","Z","True","False",""
"PVH","PVH Corp. Common Stock","N","False","False",""
"PVI","Invesco Floating Rate Municipal Income ETF","P","True","False",""
"PVL","Permianville Royalty Trust Units of Beneficial Interest","N","False","False",""
"PVLA","Palvella Therapeutics, Inc. - Common Stock","NASDAQ","False","False","N"
"PW","Power REIT (MD) Common Stock","A","False","False",""
"PW$A","Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock","A","False","False",""
"PWB","Invesco Large Cap Growth ETF","P","True","False",""
"PWER","Nomura Energy Transition ETF","P","True","False",""
"PWP","Perella Weinberg Partners - Class A Common Stock","NASDAQ","False","False","N"
"PWR","Quanta Services, Inc. Common Stock","N","False","False",""
"PWRD","TCW Transform Systems ETF","NASDAQ","True","False","N"
"PWS","Pacer WealthShield ETF","Z","True","False",""
"PWV","Invesco Large Cap Value ETF","P","True","False",""
"PWZ","Invesco California AMT-Free Municipal Bond Portfolio","P","True","False",""
"PX","P10, Inc. Class A Common Stock","N","False","False",""
"PXE","Invesco Energy Exploration & Production ETF","P","True","False",""
"PXED","Phoenix Education Partners, Inc. Common Stock","N","False","False",""
"PXF","Invesco RAFI Developed Markets ex-U.S. ETF","P","True","False",""
"PXH","Invesco RAFI Emerging Markets ETF","P","True","False",""
"PXI","Invesco Dorsey Wright Energy Momentum ETF","NASDAQ","True","False","N"
"PXIU","T-REX 2X Long UPXI Daily Target ETF","Z","True","False",""
"PXJ","Invesco Oil & Gas Services ETF","P","True","False",""
"PXLW","Pixelworks, Inc. - Common Stock","NASDAQ","False","False","N"
"PXS","Pyxis Tankers Inc. - Common Stock","NASDAQ","False","False","N"
"PY","Principal Value ETF","NASDAQ","True","False","N"
"PYLD","PIMCO Multisector Bond Active Exchange-Traded Fund","P","True","False",""
"PYPD","PolyPid Ltd. - Ordinary Shares","NASDAQ","False","False","N"
"PYPG","Leverage Shares 2X Long PYPL Daily ETF","NASDAQ","True","False","N"
"PYPL","PayPal Holdings, Inc. - Common Stock","NASDAQ","False","False","N"
"PYPY","YieldMax PYPL Option Income Strategy ETF","P","True","False",""
"PYT","PPlus Tr GSC-2 Tr Ctf Fltg Rate","N","False","False",""
"PYXS","Pyxis Oncology, Inc. - Common Stock","NASDAQ","False","False","N"
"PYZ","Invesco Dorsey Wright Basic Materials Momentum ETF","NASDAQ","True","False","N"
"PZA","Invesco National AMT-Free Municipal Bond ETFo","P","True","False",""
"PZG","Paramount Gold Nevada Corp. Common Stock","A","False","False",""
"PZT","Invesco New York AMT-Free Municipal Bond ETF","P","True","False",""
"PZZA","Papa John's International, Inc. - Common Stock","NASDAQ","False","False","N"
"Q","Qnity Electronics, Inc. Common Stock","N","False","False",""
"QABA","First Trust NASDAQ ABA Community Bank Index Fund","NASDAQ","True","False","N"
"QAI","NYLI Hedge Multi-Strategy Tracker ETF","P","True","False",""
"QALT","SEI DBi Multi-Strategy Alternative ETF","NASDAQ","True","False","N"
"QARP","Xtrackers Russell 1000 US Quality at a Reasonable Price ETF ETF","P","True","False",""
"QAT","iShares MSCI Qatar ETF","NASDAQ","True","False","N"
"QB","ProShares Nasdaq-100 Dynamic Buffer ETF","NASDAQ","True","False","N"
"QBER","TrueShares Quarterly Bear Hedge ETF","Z","True","False",""
"QBF","Innovator Uncapped Bitcoin 20 Floor ETF - Quarterly","Z","True","False",""
"QBIG","Invesco Top QQQ ETF","NASDAQ","True","False","N"
"QBSF","AllianzIM U.S. Equity Buffer15 ETF","Z","True","False",""
"QBTS","D-Wave Quantum Inc. Common Shares","N","False","False",""
"QBTX","Tradr 2X Long QBTS Daily ETF","Z","True","False",""
"QBTZ","Defiance Daily Target 2x Short QBTS ETF","NASDAQ","True","False","N"
"QBUF","Innovator Nasdaq-100 10 Buffer ETF Quarterly","NASDAQ","True","False","N"
"QBUL","TrueShares Quarterly Bull Hedge ETF","Z","True","False",""
"QBY","GraniteShares YieldBoost QBTS ETF","NASDAQ","True","False","N"
"QCAP","FT Vest Nasdaq-100 Conservative Buffer ETF - April","Z","True","False",""
"QCJA","FT Vest Nasdaq-100 Conservative Buffer ETF - January","Z","True","False",""
"QCJL","FT Vest Nasdaq-100 Conservative Buffer ETF - July","Z","True","False",""
"QCLN","First Trust NASDAQ Clean Edge Green Energy Index Fund","NASDAQ","True","False","N"
"QCLR","Global X NASDAQ 100 Collar 95-110 ETF","NASDAQ","True","False","N"
"QCLS","Q/C Technologies, Inc. - Common Stock","NASDAQ","False","False","N"
"QCMD","Direxion Daily QCOM Bear 1X ETF","NASDAQ","True","False","N"
"QCML","GraniteShares 2x Long QCOM Daily ETF","NASDAQ","True","False","N"
"QCMU","Direxion Daily QCOM Bull 2X ETF","NASDAQ","True","False","N"
"QCOC","FT Vest Nasdaq-100 Conservative Buffer ETF - October","Z","True","False",""
"QCOM","QUALCOMM Incorporated - Common Stock","NASDAQ","False","False","N"
"QCRH","QCR Holdings, Inc. - Common Stock","NASDAQ","False","False","N"
"QDEC","FT Vest Nasdaq-100 Buffer ETF - December","Z","True","False",""
"QDEF","FlexShares Quality Dividend Defensive Index Fund","P","True","False",""
"QDEL","QuidelOrtho Corporation - Common Stock","NASDAQ","False","False","N"
"QDF","FlexShares Quality Dividend Index Fund","P","True","False",""
"QDIV","Global X S&P 500 Quality Dividend ETF","P","True","False",""
"QDPL","Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF","P","True","False",""
"QDTE","Roundhill Innovation-100 0DTE Covered Call Strategy ETF","Z","True","False",""
"QDTY","YieldMax Nasdaq 100 0DTE Covered Call Strategy ETF","NASDAQ","True","False","N"
"QDVO","Amplify CWP Growth & Income ETF","P","True","False",""
"QEFA","SPDR MSCI EAFE StrategicFactors ETF","P","True","False",""
"QEMM","SPDR MSCI Emerging Markets StrategicFactors ETF","P","True","False",""
"QETH","Invesco Galaxy Ethereum ETF","Z","True","False",""
"QFIN","Qfin Holdings, Inc.  - American Depositary Shares","NASDAQ","False","False","N"
"QFLR","Innovator Nasdaq-100 Managed Floor ETF","P","True","False",""
"QGEN","Qiagen N.V. Common Shares","N","False","False",""
"QGRD","Horizon Nasdaq-100 Defined Risk ETF","NASDAQ","True","False","N"
"QGRO","American Century U.S. Quality Growth ETF","P","True","False",""
"QGRW","WisdomTree U.S. Quality Growth Fund","P","True","False",""
"QH","Quhuo Limited - American Depository Shares","NASDAQ","False","False","N"
"QHDG","Innovator Hedged Nasdaq-100 ETF","NASDAQ","True","False","N"
"QHY","WisdomTree U.S. High Yield Corporate Bond Fund","Z","True","False",""
"QID","ProShares UltraShort QQQ","P","True","False",""
"QIDX","Indexperts Quality Earnings Focused ETF","P","True","False",""
"QIG","WisdomTree U.S. Corporate Bond Fund","Z","True","False",""
"QINT","American Century Quality Diversified International ETF","P","True","False",""
"QIPT","Quipt Home Medical Corp. - Common Shares","NASDAQ","False","False","N"
"QIS","Simplify Multi-QIS Alternative ETF","P","True","False",""
"QJUN","FT Vest Nasdaq-100 Buffer ETF - June","Z","True","False",""
"QLC","FlexShares US Quality Large Cap Index Fund","Z","True","False",""
"QLD","ProShares Ultra QQQ","P","True","False",""
"QLDY","Defiance Nasdaq 100 LightningSpread Income ETF","NASDAQ","True","False","N"
"QLTA","iShares Aaa A Rated Corporate Bond ETF","P","True","False",""
"QLTI","GMO International Quality ETF","P","True","False",""
"QLTY","GMO U.S. Quality ETF","P","True","False",""
"QLV","FlexShares US Quality Low Volatility Index Fund","P","True","False",""
"QLVD","FlexShares Developed Markets ex-US Quality Low Volatility Index Fund","P","True","False",""
"QLVE","FlexShares Emerging Markets  Quality Low Volatility Index Fund","P","True","False",""
"QLYS","Qualys, Inc. - Common Stock","NASDAQ","False","False","N"
"QMAG","FT Vest Nasdaq-100 Moderate Buffer ETF - August","Z","True","False",""
"QMAR","FT Vest Nasdaq-100 Buffer ETF - March","Z","True","False",""
"QMCO","Quantum Corporation - Common Stock","NASDAQ","False","False","N"
"QMFE","FT Vest Nasdaq-100 Moderate Buffer ETF - February","Z","True","False",""
"QMID","WisdomTree U.S. MidCap Quality Growth Fund","NASDAQ","True","False","N"
"QMMM","QMMM Holdings Limited - Class A Ordinary Shares","NASDAQ","False","False","N"
"QMMY","FT Vest Nasdaq-100 Moderate Buffer ETF - May","Z","True","False",""
"QMNV","FT Vest Nasdaq-100 Moderate Buffer ETF - November","Z","True","False",""
"QMOM","Alpha Architect U.S. Quantitative Momentum ETF","NASDAQ","True","False","N"
"QNCX","Quince Therapeutics, Inc. - Common Stock","NASDAQ","False","False","N"
"QNRX","Quoin Pharmaceuticals, Ltd. - American Depositary Shares","NASDAQ","False","False","N"
"QNST","QuinStreet, Inc. - Common Stock","NASDAQ","False","False","N"
"QNTM","Quantum Biopharma Ltd. - Class B Subordinate Voting Shares","NASDAQ","False","False","N"
"QNXT","iShares Nasdaq-100 ex Top 30 ETF","NASDAQ","True","False","N"
"QOWZ","Invesco Nasdaq Free Cash Flow Achievers ETF","NASDAQ","True","False","N"
"QPUX","Defiance 2X Daily Long Pure Quantum ETF","NASDAQ","True","False","N"
"QPX","AdvisorShares Q Dynamic Growth ETF","P","True","False",""
"QQA","Invesco QQQ Income Advantage ETF","NASDAQ","True","False","N"
"QQDN","ProShares UltraShort QQQ Mega","NASDAQ","True","False","N"
"QQEW","First Trust Nasdaq-100 Select Equal Weight ETF","NASDAQ","True","False","N"
"QQH","HCM Defender 100 Index ETF","P","True","False",""
